"filename","mentions","full.filename.txt","ObjectID","Name","File.Size","File.Size.in.Bytes","Num.PDFPages","COUNTRY","YEAR","EVENTTYPE","INTERNALEVENTNUM","INTERNALSYSNUM","SOURCE","TRANSLATOR","PUBLISHER","no.text","not.in.chronology","duplicated","language","not.available.in.english","txt.size","has.mention","year.has.mention","earliest.dem","latest.dem","latest.dem.not.amendment","last.constitution.in.force","first.constitution.in.force","mentions.only.in.amendment","has.gaps","gap.years","democracy.event"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_1993EnglishPrivate_180.txt","out in it subject only to such reasonable limits prescribed by law as can be demonstrably/justified in a free and democratic society.///DEMOCRATIC RIGHTS///DEMOCRATIC RIGHTS OF CITIZENS/","Canada_1993EnglishPrivate_180.txt",180,"Canada's Constitution of 1867 with Amendments through 1993","44K",44339,18,"Canada",1993,"amendment",1345,5,"Political Database of the Americas","Not Specified","Georgetown University",FALSE,FALSE,FALSE,"English",FALSE,31100,TRUE,TRUE,1982,2011,NA,1867,1763,TRUE,FALSE,FALSE,"amendment"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_1997EnglishPrivate_181.txt",NA,"Canada_1997EnglishPrivate_181.txt",181,"1997 Amendment to Canada's Constitution of 1867","17K",17194,3,"Canada",1997,"amendment",1346,5,"Solon Law Archive, The","Not Specified","William F. Maton",FALSE,FALSE,FALSE,"English",FALSE,5594,FALSE,FALSE,1982,2011,NA,1867,1763,FALSE,FALSE,FALSE,NA
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_1998EnglishPrivate_9612.txt",NA,"Canada_1998EnglishPrivate_9612.txt",9612,"1998 Amendment to Canada's Constitution of 1867","2M",2478061,34,"Canada",1998,"amendment",3498,5,"Constitutions of the World 1776 to Present","Not Applicable","K.G. Saur Verlag",FALSE,FALSE,FALSE,"English",FALSE,146780,FALSE,FALSE,1982,2011,NA,1867,1763,FALSE,FALSE,FALSE,NA
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_1999_10559.txt","limits prescribed by law as can be demonstrably justified in a free /and democratic society. / / /Democratic Rights  /","Canada_1999_10559.txt",10559,"Canada's Constitution of 1867 with Amendments through 1999 ","381K",381370,77,"Canada",1999,"amendment",187,5,"http://laws.justice.gc.ca/en/const/index.html","Not Specified","CANADIAN DEPARTMENT OF JUSTICE",FALSE,FALSE,TRUE,"English",FALSE,136070,TRUE,TRUE,1982,2011,NA,1867,1763,TRUE,FALSE,FALSE,"amendment"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_1999EnglishPrivate_182.txt","out in it subject only to such reasonable limits prescribed by law as can be demonstrably/justified in a free and democratic society.///Democratic Rights///3. Democratic rights of citizens///See also sections 3 to 5 of the Constitution Act, 1982, which prescribe democratic rights/applicable to all provinces, and subitem 2(2) of the Schedule to that Act, which sets out","Canada_1999EnglishPrivate_182.txt",182,"Canada's Constitution of 1867 with Amendments through 1999","216K",216798,91,"Canada",1999,"amendment",187,5,"Constitutions of the Countries of the World","Unofficial","Oxford University Press, Inc.",FALSE,FALSE,TRUE,"English",FALSE,191058,TRUE,TRUE,1982,2011,NA,1867,1763,TRUE,FALSE,FALSE,"amendment"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_2001EnglishPrivate_183.txt",NA,"Canada_2001EnglishPrivate_183.txt",183,"2001 Amendment to Canada's Constitution of 1867","14K",14060,2,"Canada",2001,"amendment",2091,5,"Solon Law Archive, The","Not Specified","William F. Maton",FALSE,FALSE,FALSE,"English",FALSE,3167,FALSE,FALSE,1982,2011,NA,1867,1763,FALSE,FALSE,FALSE,NA
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/Canada_2011EnglishPrivate_11941.txt","/DEMOCRATIC RIGHTS///Democratic rights of citizens/Maximum duration of legislative bodies//See  also  sections  3  to  5  of  the  Constitution  Act,  1982,  which  prescribe  democratic/rights  applicable  to  all  provinces,  and  subitem  2(2)  of  the  Schedule  to  that Act, which/doms set out in it subject only to such reasonable limits prescribed by law as can be/demonstrably justified in a free and democratic society.///DEMOCRATIC RIGHTS///Democratic rights of citizens/","Canada_2011EnglishPrivate_11941.txt",11941,"Canada's Constitution of 1867 with Amendments through 2011","545K",545550,101,"Canada",2011,"amendment",3933,5,"HeinOnline - Department of Justice, Canada","Not Applicable","William S. Hein & Co., Inc.",FALSE,TRUE,FALSE,"English",FALSE,237366,TRUE,TRUE,1982,2011,NA,1867,1763,TRUE,FALSE,FALSE,"amendment"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/CapeVerde_1980EnglishPrivate_184.txt","On that historic date Cape Verde entered the community of/free and sovereign nations and was constituted as a democratic/state, taking as its fundamental objective the defense of the//Article 1. Cape Verde is a republic, sovereign, democratic,///and by means of democratically elected organs of power.///national democratic state, based on national unity and effective/political participation and the performance, guidance and direction//b) The development and strengthening of democratic power;/c) The building of an independent national economy and/in all its forms the conquests of the People and, particularly, the/revolutionary national democracy which has been instituted. The/defense of the Nation must be organized on the basis of active/On that historic date Cape Verde entered the community of/free and sovereign nations and was constituted as a democratic/state, taking as its fundamental objective the defense of the//Article 1. Cape Verde is a republic, sovereign, democratic,///and by means of democratically elected organs of power.///national democratic state, based on national unity and effective/political participation and the performance, guidance and direction//b) The development and strengthening of democratic power;/c) The building of an independent national economy and/in all its forms the conquests of the People and, particularly, the/revolutionary national democracy which has been instituted. The/defense of the Nation must be organized on the basis of active","CapeVerde_1980EnglishPrivate_184.txt",184,"Cape Verde's Constitution of 1980","3M",3385477,21,"Cape Verde",1980,"new",1347,547,"Constitutions of the Countries of the World","Not Specified","Oceana Publications, Inc.",FALSE,FALSE,FALSE,"English",FALSE,77438,TRUE,TRUE,1980,2010,1980,1980,1980,FALSE,FALSE,FALSE,"new"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/CapeVerde_1992EnglishPrivate_185.txt","However, the affirmation of an independent state was not accompanied by the/establishment of a regime characterized by pluralistic democracy, but rather the/organization of political power was subject to the philosophy and principles of a single//Conceived as a means to revitalize democratic elections and a transition towards a new/model for the organization of the political and social life of the country, it also/Constitution, parties were recognized as the principal instruments for the formation of/political will in government, has led to a pluralistic democracy which continues to/function under the rules and principles of the previous regime./and profound transformation, with the population and emerging political forces assuming/the values which characterize a Democratic State, values not yet mirrored in the/Constitution./its text and in its new model. The option in favor of a Constitution with the basic/principles of a pluralistic democracy, abandoning other governmental options, will/provide stability to a country weak in resources, and political succession without/Assuming the principle of popular sovereignty, this Constitutional text consecrates a/Democratic State with a vast list of rights, liberties, and guarantees to citizens, the/concept of the dignity of the human being as the absolute value which is supreme over/development, and a system of defense of the Constitution characteristic of a pluralistic/democracy.///(1) Cape Verde is a sovereign, unitary, and democratic Republic, which guarantees/respect for the dignity of the human being and recognizes the inviolability and/(3) The Republic of Cape Verde is founded upon popular will and has as its fundamental/objective the realization of economic, political, social, and cultural democracy, and the/construction of a free, just, and cooperative society./Article 2/A State of Democratic Law///(1) The Republic of Cape Verde shall be organized as a democratic State based on/(1) The Republic of Cape Verde shall be organized as a democratic State based on/principles of popular sovereignty, pluralism of expression, democratic political/principles of popular sovereignty, pluralism of expression, democratic political/organization, and respect for fundamental rights and liberties./power and the unitary nature of the State, the republican form of government, pluralistic/democracy, the separation and interdependence of powers, the separation of Churches//and the State, the independence of the Courts, the existence and autonomy of local/authorities, and the democratic decentralization of Public Administration.///(2) The State shall be subordinate to the Constitution and shall be based on democratic/legitimacy, respecting and enforcing respect for laws./(c) To guarantee respect for the republican form of Government and for the principles of/the Democratic State;///(d) To guarantee political democracy and democratic participation of citizens in the/organization of political power and other aspects of national political and social life;/(7) The State of Cape Verde is pledged to strengthen African identity, unity, and/integration, and cooperate for the development, democratic progress, and well-being of/peoples, respect for Human Rights, peace, and justice./(1) Foreigners persecuted for political reasons or seriously threatened with persecution by/virtue of their activities on behalf of national liberation, democracy, or respect for Human/Rights shall have the right to asylum in the national territory.//(4) Trade unions and professional associations must be governed by democratic/principles of organization and management, based on the active participation of members/(1) Teachers, parents, educators, and students shall have the right to participate in the/democratic management of schools, as provided by law.///(2) Education must stimulate creativity; encourage democratic participation in national/life; promote tolerance and solidarity; and contribute to social progress and civic and//(3) The State shall encourage the democratization of education and culture and,/progressively, shall guarantee access by everyone to cultural resources.//(2) The State shall guarantee conditions for the fulfillment of economic democracy,/assuring://(1) Political parties shall compete democratically for the political support of the people/and to organize political power./(2) Political parties must respect national independence and unity, territorial integrity, the/democratic regime, the multiparty system, and the rights and fundamental liberties of the/individual./(2) The National Assembly shall also be dissolved in the event of a serious institutional/crisis, when that is necessary for regular functioning of democratic institutions; the act/must have prior approval of the Council of the Republic, under penalty of judicial lapse.//(e) To guarantee respect for democratic legitimacy;///(1) The Public Prosecutor’s Office shall represent the State, defend democratic/legitimacy, the rights of citizens, and the public interest as protected by the Constitution//(1) The police shall have the duty to defend democratic legitimacy, to guarantee internal/security, public tranquillity, and other rights of the citizen./integrity, and independence of Cape Verde, the liberty and security of its population, as/well as the democratically established constitutional order.///(e) Defense of democratic institutions and constitutional order;//longer than indicated in the preceding paragraph; in this case, the duration of martial law/must be strictly necessary for the prompt reestablishment of democratic normality./","CapeVerde_1992EnglishPrivate_185.txt",185,"Cape Verde's Constitution of 1980 with Amendments through 1992","225K",225766,109,"Cape Verde",1992,"amendment",188,547,"Constitutions of the Countries of the World","Campbell, Sarah and Marcia W. Coward","Oceana Publications, Inc.",FALSE,FALSE,FALSE,"English",FALSE,195560,TRUE,TRUE,1980,2010,1980,1980,1980,FALSE,FALSE,FALSE,"amendment"
"C:/Users/Marquez family/Dropbox/Downloading Constitutions/ccp/CapeVerde_1999PortuguesePrivate_10793.txt","No  entanto,  a  afirmago  do  Estado  independente  n~o  coincidiu  com  a  instaurago  do  regime/de  democracia  pluralista,  tendo  antes  a  organizago  do  poder  politico  obedecido  h  filosofia  e/principios  caracterizadores  dos  regimes  de  partido  6nico./pluralismo,  consubstanciou  um  novo  tipo  de  regime  politico./Concebida  como  instrumento  de  viabilizago  das  eleig6es  democr~ticas  e  de  transigo  para/um  novo  modelo  de  organizago  da  vida  politica  e  social  do  pais,  n5o  deixou  contudo  de/se  reconheceu  os  partidos  como  principais  instrumentos  de  formago  da  vontade  politica/para  a  governacgo,  conduziu  a  que  a  democracia  pluralista  continuasse  a  conviver  com/regras  e  principios  tipicos do  regime  anterior./de  r~pidas  e  profundas  transformag6es,  com  assungo  por  parte  das  populag6es  e  forgas/politicas  emergentes  de  valores que  caracterizam  um  Estado  de  Direito  Democr~tico,  e  que,/pelo  seu  conteido,  configuravam  j6  um  modelo  material  ainda  n~o  espelhado  no  texto  da/valer6,  no  especialmente  pela  harmonia  imprimida  ao  texto,  mas  pelo  novo  modelo/instituido.  A  opgo  por  uma  Constituigo  de  principios  estruturantes  de  uma  democracia/pluralista,  deixando  de  fora  as  opg6es  conjunturais  de  governago,  permitir6  a  necess6ria/Assumindo  plenamente  o  principio  da  soberania  popular,  o  presente  texto  da  Constituigo/consagra  um  Estado  de  Direito  Democr~tico  com  um  vasto  catlogo  de  direitos,  liberdades  e/garantias  dos  cidados,  a  concepgo  da  dignidade  da  pessoa  humana  como  valor  absoluto  e/desenvolvimento  e  um  sistema  de  garantia  de  defesa  da  Constituicgo  caracteristico  de  um/regime  de  democracia  pluralista.///1.Cabo  Verde  6  uma  Repiblica  soberana,  unit~ria  e  democr~tica,  que  garante  o  respeito/pela  dignidade  da  pessoa  humana  e  reconhece  a  inviolabilidade e  inalienabilidade  dos/3.A  Repiblica  de  Cabo  Verde  assenta  na  vontade  popular  e  tern  como  objectivo/fundamental  a  realizago  da  democracia  econ6mica,  politica,  social  e  cultural  e  a  construgo/de  uma  sociedade  livre,  justa  e  solid~ria.//(Estado  de  Direito  Democratico)///1.A  Repiblica  de  Cabo  Verde  organiza-se  em  Estado  de  direito  democr~tico  assente  nos/principios  da  soberania  popular,  no  pluralismo  de  expressAo  e  de  organizago  politica/principios  da  soberania  popular,  no  pluralismo  de  expressAo  e  de  organizago  politica/democr~tica  e no  respeito  pelos  direitos  e  liberdades  fundamentais./2.A  Repiblica  de  Cabo  Verde  reconhece  e  respeita,  na  organizago  do  poder  politico,  a/2.A  Repiblica  de  Cabo  Verde  reconhece  e  respeita,  na  organizago  do  poder  politico,  a/natureza  unit~ria  do  Estado,  a forma  republicana  de  governo,  a  democracia  pluralista,  a/separago  e  a  interdepend~ncia  dos  poderes,  a  separago  entre  as  Igrejas  e  o  Estado,  a/independ~ncia  dos  Tribunais,  a exist~ncia  e a  autonomia  do  poder  local  e  a  descentralizago/democr~tica  da  Administrago  P~blica.//Constituigo./2.0  Estado  subordina-se  h  Constituigo  e  funda-se  na  legalidade  democr~tica,  devendo/respeitar  e fazer  respeitar  as  leis.//Direito  Democritico;///d)  Garantir  a  democracia  politica  e a  participag  o  democritica  dos  cidad~os  na  organizagao//integrac~o  africanas  e  no  fortalecimento  das  acc6es  de  cooperac~o  a  favor  do/desenvolvimento,  da  democracia,  do  progresso  e  bem-estar  dos  povos,  do  respeito  pelos/direitos  do  homem,  da  paz  e  da  justica./1.Os  estrangeiros  ou  ap~tridas  perseguidos  por  motivos  politicos  ou  seriamente  ameagados/de  perseguigo  em  virtude  da  sua  actividade  em  prol  da  libertago  nacional,  da  democracia,/ou  do  respeito  pelos  direitos  do  homem,  t~m  direito  de  asilo  no  territ6rio  nacional./1.Todos  os  cidad~os  t~m  o  direito  de  constituir  partidos  politicos  e  de  neles  participar,/concorrendo  democraticamente  para  a  formac~o  da  vontade  popular  e  a  organizaco  do/poder  politico,  nos  termos  da  Constituig~o  e  da  lei./6.Os  partidos  politicos  devem  respeitar  a  independ~ncia,  a  unidade  nacional,  a  integridade/territorial  do  pais,  o  regime  democr~tico,  o  pluri-partidarismo,  os  direitos,  as  liberdades  e  as/garantias  fundamentais  da  pessoa  humana.//7.Os  partidos  politicos  regem-se  por  principios  de  organizago  e  express~o  democr~ticas,/devendo  a  aprovago  dos  respectivos  programas  e  estatutos  e  a  eleig~o  peri6dica  dos/4.  As  associag6es  sindicais  e  as  associag6es  profissionais  dever~o  reger-se  pelos  principios/de  organizag;o  e  de  gest~o  democr~ticas,  baseados  na  activa  participag~o  dos  seus/membros  em  todas  as  suas  actividades  e  de  eleigo  peri6dica  e  por  escrutfnio  secreto  dos/b)  Preparar  e  qualificar  os  cidadcos  para  o  exercicio  da  actividade  profissional,  para  a/participago  civica  e  democr~tica  na  vida  activa  e  para  o  exercicio  pleno  da  cidadania;/c)  Promover  o  desenvolvimento  do  espirito  cientffico,  a  criago  e  a  investigag~o  cientfficas,/conhecimento  e  pelo  saber;/f)  Promover  os  valores  da  democracia,  o  espirito  de  toler~ncia,  de  solidariedade,  de/responsabilidade  e  de  participago  ./k)  Regular,  por  lei,  a  participag~o  dos  docentes,  discentes,  da  familia  e  da  sociedade  civil  na/definigo  e  execug~o  da  politica  de  educagco  e  na  gestco  democr~tica  da  escola;/I)  Fomentar  a  investigacgo  cientifica  fundamental  e  a  investigacgo  aplicada,/g)  Contribuir  activamente  para  a  preservago  e  a  promogo  do  civismo,  da  cultura,  da/moral,  da  toler~ncia,  da  solidariedade,  do  culto  da  legalidade  e  do  espirito  democr~tico  de/di~logo  e  concertao;/titularidade  e  as  formas  de  que  se  revista,  est6  subordinada  ao  interesse  geral./2.0  Estado  garante  as  condig6es  de  realizago  da  democracia  econ6mica,  assegurando,/designadamente:/1.1t  reconhecido  aos  partidos  politicos  que  n~o  fagam  parte  do  Governo  o  direito  de  oposigo/democr~tica,  nos  termos  da  Constituigo  e  da  lei./2.Os  partidos  politicos  representados  na  Assembleia  Nacional  e  que  n~o  fagam  parte  do/2.A  Assembleia  Nacional  poder6  ainda  ser  dissolvida  em  caso  de  crise  institucional  grave,/quando  tal  se  torne  necess~rio  para  o  regular  funcionamento  das  instituic6es  democr~ticas,/devendo  o  acto,  sob  pena  de  inexist~ncia  juridica,  ser  precedido  de  parecer  favor~vel  do/Estado  e  de  outras  pessoas  colectivas  piblicas;/e)  Garantir  o  respeito  pela  legalidade  democr~tica;/f)  Praticar  todos  os  actos  e  tomar  todas  as  provid~ncias  necess~rias  h  promogo  do/A  administrago  da  Justiga  tern  por  objecto  dirimir  conflitos  de  interesses  piblicos  e/privados,  reprimir  a violago  da  legalidade  democr~tica  e  assegurar  a  defesa  dos  direitos  e/interesses  legalmente  protegidos  dos  cidad~os./1.  Ao  Minist~rio  Piblico  compete  representar  o  Estado,  exercer  a  acgo  penal  e  defender  a/legalidade  democr~tica,  os  direitos  dos  cidad~os,  o  interesse  piblico e  os  demais  interesses/que  a  Constituigo  ou  a  lei  determinarem./piblicas  especificas  relevantes,  n~o  podem  exercer  fung6es  de  natureza  sindical  e  tem/organizago  interna  baseada  em  principios  democr~ticos./5.As  entidades  privadas  que  exerram  poderes  piblicos  podem  ser  sujeitas,  nos  termos  da//1.A  policia  tem  por  fung6es  defender  a  legalidade  democr~tica,  prevenir  a  criminalidade  e/garantir  a  seguranga  interna,  a  tranquilidade  piblica  e  o  exercfcio  dos  direitos  dos  cidad~os./territorial  e  a  independ~ncia  de  Cabo  Verde,  a  liberdade  e  a  seguran(a  da  sua  popula(  o/bern  como  o  ordenamento  constitucional  democraticamente  estabelecido.//d)  Participa(  o  no  sistema  nacional  de  protec(  o  civil;/e)  Defesa  das  institui(6es  democr~ticas  e  do  ordenamento  constitucional;/f)  Desempenho  de  outras  miss6es  de  interesse  piblico./dura(  o  do  estado  de  sitio  ser  o  estritamente  necess~rio  para  o  pronto  restabelecimento  da/normalidade  democr~tica./","CapeVerde_1999PortuguesePrivate_10793.txt",10793,"Cape Verde's Constitution of 1980 with Amendments through 1999","4M",4674624,77,"Cape Verde",1999,"amendment",1878,547,"HeinOnline","Not Specified","William S. Hein & Co., Inc.",FALSE,FALSE,FALSE,"Portuguese",TRUE,252901,TRUE,TRUE,1980,2010,1980,1980,1980,FALSE,FALSE,FALSE,"amendment"
